Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
566070,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/29/2019,Mets,NYM,7,15,0,Braves,ATL,6,11,0,31523,78,52,53,3,3,Mazza,Chris,NYM,Dayton,Grant,ATL
566944,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/29/2019,Blue Jays,TOR,8,11,0,Rays,TB,3,9,0,25738,57,52,52,3,3,Buchholz,Clay,TOR,Snell,Blake,TB
565107,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,9/29/2019,Red Sox,BOS,5,12,0,Orioles,BAL,4,6,0,35427,69,52,52,3,3,Workman,Brandon,BOS,Tate,Dillon,BAL
565975,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/29/2019,Nationals,WSH,8,14,0,Indians,CLE,2,6,0,36764,86,52,52,3,3,Ross,Joseph,WSH,Clevinger,Michael,CLE
566260,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/29/2019,Pirates,PIT,1,7,0,Reds,CIN,3,8,0,23617,75,52,52,3,3,Mahle,Tyler,CIN,Williams,Trevor,PIT
567139,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/29/2019,Phillies,PHI,3,13,0,Marlins,FLA,4,7,0,31805,79,52,52,3,3,Alcantara,Sandy,FLA,Parker,Richard,PHI
565782,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,9/29/2019,Royals,KC,5,9,0,Twins,MIN,4,6,0,17875,86,52,52,3,3,Kennedy,Ian,KC,Graterol,Brusdar,MIN
566647,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/29/2019,Cardinals,STL,9,9,0,Cubs,CHC,0,3,0,47212,91,52,53,3,3,Flaherty,Jack,STL,Holland,Derek,CHC
567343,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,9/29/2019,White Sox,CWS,5,4,0,Tigers,DET,3,7,0,19534,61,52,52,4,4,Cordero,Jimmy,CWS,Turnbull,Spencer,DET
566848,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/29/2019,Rangers,TEX,6,10,0,Yankees,NYY,1,3,0,47144,91,52,52,3,3,Lynn,Michael,TEX,Tanaka,Masahiro,NYY
565493,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/29/2019,Rockies,COL,4,8,0,Brewers,MIL,3,7,0,36771,82,53,52,3,3,Shaw,Bryan,COL,Faria,Jacob,MIL
564913,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/29/2019,D-backs,ARI,1,7,0,Padres,SD,0,8,0,45446,74,52,52,3,3,Crichton,Stefan,ARI,Strahm,Matthew,SD
566452,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/29/2019,Mariners,SEA,3,7,0,Athletics,OAK,1,3,0,16819,53,53,53,4,4,McClain,Reginald,SEA,Roark,Tanner,OAK
564814,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/29/2019,Angels,LAA,5,8,0,Astros,HOU,8,13,0,34693,71,53,52,4,4,Cole,Gerrit,HOU,Peters,Dillon,LAA
566551,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,9/29/2019,Giants,SF,0,3,0,Dodgers,LAD,9,12,0,41909,64,52,52,3,3,May,Dustin,LAD,Rodriguez,Ivan,SF
566069,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,9/28/2019,Mets,NYM,3,4,0,Braves,ATL,0,4,0,32210,75,52,53,2,3,Matz,Steven,NYM,Foltynewicz,Michael,ATL
566259,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,9/28/2019,Pirates,PIT,2,5,0,Reds,CIN,4,13,0,21084,73,52,52,2,3,Alaniz,Ruben,CIN,McRae,Alex,PIT
566847,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,9/28/2019,Rangers,TEX,9,9,0,Yankees,NYY,4,7,0,42870,94,52,52,2,3,Hernandez,Jonathan,TEX,Severino,Luis,NYY
566646,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,9/28/2019,Cardinals,STL,6,6,0,Cubs,CHC,8,16,0,46971,74,52,53,2,3,Cishek,Steven,CHC,Wainwright,Adam,STL
565492,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,9/28/2019,Rockies,COL,3,10,0,Brewers,MIL,2,8,0,47381,73,53,52,2,3,Diaz,Jairo,COL,Albers,Matthew,MIL
566451,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,9/28/2019,Mariners,SEA,0,6,0,Athletics,OAK,1,6,0,26470,58,53,53,3,4,Anderson,Brett,OAK,Gonzales,Marco,SEA
564813,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,9/28/2019,Angels,LAA,3,5,0,Astros,HOU,6,6,0,35814,68,53,52,3,4,Verlander,Justin,HOU,Bard,Luke,LAA
567138,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,9/28/2019,Phillies,PHI,9,10,0,Marlins,FLA,3,7,0,25156,85,52,52,2,3,Eflin,Zachary,PHI,Smith,Caleb,FLA
564912,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,9/28/2019,D-backs,ARI,6,5,0,Padres,SD,5,10,0,46477,90,52,52,2,3,Sherfy,Jimmie,ARI,Bednar,David,SD
565974,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,9/28/2019,Nationals,WSH,10,11,0,Indians,CLE,7,9,0,38435,86,52,52,2,3,Hudson,Daniel,WSH,Plutko,Adam,CLE
566943,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,9/28/2019,Blue Jays,TOR,4,8,0,Rays,TB,1,3,0,20293,64,52,52,2,3,Thornton,Trent,TOR,Yarbrough,Ryan,TB
567342,Regular Season,Y,Single Admission,Guaranteed Rate Field,Chicago,IL,Grass,NULL,9/28/2019,White Sox,CWS,7,10,0,Tigers,DET,1,5,0,0,59,52,52,2,4,Lopez,Reynaldo,CWS,Boyd,Matthew,DET
