Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2019,11/22/2019,Rangers,TEX,Texas Rangers,American,American League West,162,162,78-84,78,84,0.481,3,N,N,N,NULL,NULL,29,18,W2,4-6,4,6,45-36,45,36,81,33-48,33,48,81,810,878
2019,11/22/2019,Red Sox,BOS,Boston Red Sox,American,American League East,162,162,84-78,84,78,0.519,3,N,N,N,NULL,NULL,19,12,W1,4-6,4,6,38-43,38,43,81,46-35,46,35,81,901,828
2019,11/22/2019,Tigers,DET,Detroit Tigers,American,American League Central,161,161,47-114,47,114,0.292,5,N,N,N,NULL,NULL,53.5,48.5,L1,2-8,2,8,22-59,22,59,81,25-55,25,55,80,582,915
2019,11/22/2019,Astros,HOU,Houston Astros,American,American League West,162,162,107-55,107,55,0.66,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W3,8-2,8,2,60-21,60,21,81,47-34,47,34,81,920,640
2019,11/22/2019,Rays,TB,Tampa Bay Rays,American,American League East,162,162,96-66,96,66,0.593,2,Y,Y,N,w,clinched wild card,7,-,L2,7-3,7,3,48-33,48,33,81,48-33,48,33,81,769,656
2019,11/22/2019,Twins,MIN,Minnesota Twins,American,American League Central,162,162,101-61,101,61,0.623,1,Y,N,Y,y,clinched division,-,NULL,L1,8-2,8,2,46-35,46,35,81,55-26,55,26,81,939,754
2019,11/22/2019,Yankees,NYY,New York Yankees,American,American League East,162,162,103-59,103,59,0.636,1,Y,N,Y,y,clinched division,-,NULL,L2,4-6,4,6,57-24,57,24,81,46-35,46,35,81,943,739
2019,11/22/2019,Mariners,SEA,Seattle Mariners,American,American League West,162,162,68-94,68,94,0.42,5,N,N,N,NULL,NULL,39,28,W1,4-6,4,6,35-46,35,46,81,33-48,33,48,81,758,893
2019,11/22/2019,Orioles,BAL,Baltimore Orioles,American,American League East,162,162,54-108,54,108,0.333,5,N,N,N,NULL,NULL,49,42,L1,5-5,5,5,25-56,25,56,81,29-52,29,52,81,729,981
2019,11/22/2019,White Sox,CWS,Chicago White Sox,American,American League Central,161,161,72-89,72,89,0.447,3,N,N,N,NULL,NULL,28.5,23.5,W1,7-3,7,3,39-41,39,41,80,33-48,33,48,81,708,832
2019,11/22/2019,Indians,CLE,Cleveland Indians,American,American League Central,162,162,93-69,93,69,0.574,2,N,N,N,NULL,NULL,8,3,L5,4-6,4,6,49-32,49,32,81,44-37,44,37,81,769,657
2019,11/22/2019,Athletics,OAK,Oakland Athletics,American,American League West,162,162,97-65,97,65,0.599,2,Y,Y,N,w,clinched wild card,10,1,L1,6-4,6,4,52-29,52,29,81,45-36,45,36,81,845,680
2019,11/22/2019,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,162,67-95,67,95,0.414,4,N,N,N,NULL,NULL,36,29,W2,6-4,6,4,35-46,35,46,81,32-49,32,49,81,726,828
2019,11/22/2019,Royals,KC,Kansas City Royals,American,American League Central,162,162,59-103,59,103,0.364,4,N,N,N,NULL,NULL,42,37,W1,3-7,3,7,31-50,31,50,81,28-53,28,53,81,691,869
2019,11/22/2019,Cubs,CHC,Chicago Cubs,National,National League Central,162,162,84-78,84,78,0.519,3,N,N,N,NULL,NULL,7,5,L1,2-8,2,8,51-30,51,30,81,33-48,33,48,81,814,717
2019,11/22/2019,Marlins,MIA,Miami Marlins,National,National League East,162,162,57-105,57,105,0.352,5,N,N,N,NULL,NULL,40,32,W1,4-6,4,6,30-51,30,51,81,27-54,27,54,81,615,808
2019,11/22/2019,Mets,NYM,New York Mets,National,National League East,162,162,86-76,86,76,0.531,3,N,N,N,NULL,NULL,11,3,W3,7-3,7,3,48-33,48,33,81,38-43,38,43,81,791,737
2019,11/22/2019,Braves,ATL,Atlanta Braves,National,National League East,162,162,97-65,97,65,0.599,1,Y,N,Y,y,clinched division,-,NULL,L3,4-6,4,6,50-31,50,31,81,47-34,47,34,81,855,743
2019,11/22/2019,Reds,CIN,Cincinnati Reds,National,National League Central,162,162,75-87,75,87,0.463,4,N,N,N,NULL,NULL,16,14,W2,4-6,4,6,41-40,41,40,81,34-47,34,47,81,701,711
2019,11/22/2019,Rockies,COL,Colorado Rockies,National,National League West,162,162,71-91,71,91,0.438,4,N,N,N,NULL,NULL,35,18,W3,5-5,5,5,43-38,43,38,81,28-53,28,53,81,835,958
2019,11/22/2019,Padres,SD,San Diego Padres,National,National League West,162,162,70-92,70,92,0.432,5,N,N,N,NULL,NULL,36,19,L6,1-9,1,9,36-45,36,45,81,34-47,34,47,81,682,789
